chromosome_index	start_position	end_position	major_cn	minor_cn	total_cn
1	1	4	1	1	2
1	6	9	1	1	2
1	11	14	1	1	2
1	16	19	1	1	2
1	21	24	1	1	2
1	26	29	1	1	2
1	31	34	1	1	2
1	36	39	1	1	2
1	41	44	1	1	2
1	46	49	1	1	2
1	51	54	1	1	2
1	56	59	1	1	2
1	61	64	1	1	2
1	66	69	1	1	2
1	71	74	1	1	2
1	76	79	1	1	2
1	81	84	1	1	2
1	86	89	1	1	2
1	91	94	1	1	2
1	96	99	1	1	2
1	101	104	1	1	2
1	106	109	1	1	2
1	111	114	1	1	2
1	116	119	1	1	2
1	121	124	1	1	2
1	126	129	1	1	2
1	131	134	1	1	2
1	136	139	1	1	2
1	141	144	1	1	2
1	146	149	1	1	2
1	151	154	3	2	5
1	156	159	1	1	2
1	161	164	1	1	2
1	166	169	1	1	2
1	171	174	1	1	2
1	176	179	1	1	2
1	181	184	1	1	2
1	186	189	4	1	5
1	191	194	1	1	2
1	196	199	1	1	2
1	201	204	1	1	2
1	206	209	1	1	2
1	211	214	1	1	2
1	216	219	1	1	2
1	221	224	1	1	2
1	226	229	1	1	2
1	231	234	1	1	2
1	236	239	1	1	2
1	241	244	1	1	2
1	246	249	1	1	2
1	251	254	1	1	2
1	256	259	1	1	2
1	261	264	1	1	2
1	266	269	1	1	2
1	271	274	1	1	2
1	276	279	1	1	2
1	281	284	1	1	2
1	286	289	1	1	2
1	291	294	1	1	2
1	296	299	1	1	2
1	301	304	1	1	2
1	306	309	1	1	2
1	311	314	1	1	2
1	316	319	1	1	2
1	321	324	1	1	2
1	326	329	1	1	2
1	331	334	1	1	2
1	336	339	1	1	2
1	341	344	1	1	2
1	346	349	1	1	2
1	351	354	1	1	2
1	356	359	1	1	2
1	361	364	1	1	2
1	366	369	1	1	2
1	371	374	1	1	2
1	376	379	1	1	2
1	381	384	1	1	2
1	386	389	1	1	2
1	391	394	1	1	2
1	396	399	1	1	2
1	401	404	1	1	2
1	406	409	1	1	2
1	411	414	1	1	2
1	416	419	3	1	4
1	421	424	1	1	2
1	426	429	1	1	2
1	431	434	1	1	2
1	436	439	1	1	2
1	441	444	1	1	2
1	446	449	1	1	2
1	451	454	3	1	4
1	456	459	1	1	2
1	461	464	1	1	2
1	466	469	1	1	2
1	471	474	1	1	2
1	476	479	1	1	2
1	481	484	1	1	2
1	486	489	1	1	2
1	491	494	2	2	4
1	496	499	1	1	2
1	501	504	1	1	2
1	506	509	1	1	2
1	511	514	1	1	2
1	516	519	1	1	2
1	521	524	1	1	2
1	526	529	1	1	2
1	531	534	1	1	2
1	536	539	1	1	2
1	541	544	1	1	2
1	546	549	1	1	2
1	551	554	1	1	2
1	556	559	1	1	2
1	561	564	1	1	2
1	566	569	1	1	2
1	571	574	1	1	2
1	576	579	1	1	2
1	581	584	1	1	2
1	586	589	1	1	2
1	591	594	1	1	2
1	596	599	1	1	2
1	601	604	1	1	2
1	606	609	3	2	5
1	611	614	1	1	2
1	616	619	2	1	3
1	621	624	1	1	2
1	626	629	1	1	2
1	631	634	1	1	2
1	636	639	1	1	2
1	641	644	1	1	2
1	646	649	1	1	2
1	651	654	1	1	2
1	656	659	1	1	2
1	661	664	1	1	2
1	666	669	1	1	2
1	671	674	1	1	2
1	676	679	1	1	2
1	681	684	1	1	2
1	686	689	1	1	2
1	691	694	1	1	2
1	696	699	1	1	2
1	701	704	1	1	2
1	706	709	1	1	2
1	711	714	3	1	4
1	716	719	1	1	2
1	721	724	1	1	2
1	726	729	1	1	2
1	731	734	1	1	2
1	736	739	1	1	2
1	741	744	1	1	2
1	746	749	1	1	2
1	751	754	1	1	2
1	756	759	1	1	2
1	761	764	1	1	2
1	766	769	1	1	2
1	771	774	2	2	4
1	776	779	1	1	2
1	781	784	1	1	2
1	786	789	1	1	2
1	791	794	3	1	4
1	796	799	1	1	2
1	801	804	1	1	2
1	806	809	1	1	2
1	811	814	1	1	2
1	816	819	1	1	2
1	821	824	1	1	2
1	826	829	1	1	2
1	831	834	1	1	2
1	836	839	1	1	2
1	841	844	1	1	2
1	846	849	1	1	2
1	851	854	1	1	2
1	856	859	1	1	2
1	861	864	1	1	2
1	866	869	1	1	2
1	871	874	4	2	6
1	876	879	1	1	2
1	881	884	1	1	2
1	886	889	2	2	4
1	891	894	1	1	2
